2018020065_204,2018020065,204,15,10,Hit,NA,93.0,37.0,3,REGULAR,01:44,18:16,2018-10-14T01:05:49Z,2,2,Matt Niskanen hit Zach Hyman,-93.0,-37.0
2018020065_205,2018020065,205,15,10,Blocked Shot,NA,51.0,-20.0,3,REGULAR,01:51,18:09,2018-10-14T01:05:56Z,2,2,Nicklas Backstrom blocked shot from Mitchell Marner,-51.0,20.0
2018020065_206,2018020065,206,15,10,Missed Shot,NA,-76.0,3.0,3,REGULAR,02:12,17:48,2018-10-14T01:06:17Z,2,2,Brett Connolly - Wide of Net,76.0,-3.0
2018020065_207,2018020065,207,15,10,Blocked Shot,NA,60.0,11.0,3,REGULAR,02:38,17:22,2018-10-14T01:06:42Z,2,2,Andre Burakovsky blocked shot from Connor Brown,-60.0,-11.0
2018020065_208,2018020065,208,10,15,Missed Shot,NA,35.0,5.0,3,REGULAR,02:43,17:17,2018-10-14T01:06:48Z,2,2,Jake Gardiner - Wide of Net,-35.0,-5.0
2018020065_209,2018020065,209,10,15,Shot,Wrist Shot,58.0,7.0,3,REGULAR,03:33,16:27,2018-10-14T01:07:38Z,2,2,Frederik Gauthier Wrist Shot saved by Braden Holtby,-58.0,-7.0
2018020065_210,2018020065,210,15,10,Giveaway,NA,97.0,8.0,3,REGULAR,04:24,15:36,2018-10-14T01:08:28Z,2,2,Giveaway by Alex Ovechkin,-97.0,-8.0
2018020065_211,2018020065,211,10,15,Takeaway,NA,37.0,-18.0,3,REGULAR,05:40,14:20,2018-10-14T01:09:45Z,2,2,Takeaway by Mitchell Marner,-37.0,18.0
2018020065_212,2018020065,212,15,10,Penalty,Hi-sticking,94.0,28.0,3,REGULAR,05:47,14:13,2018-10-14T01:10:09Z,2,2,Michal Kempny Hi-sticking against John Tavares,-94.0,-28.0
2018020065_213,2018020065,213,15,10,Faceoff,NA,69.0,-22.0,3,REGULAR,05:47,14:13,2018-10-14T01:10:54Z,2,2,Lars Eller faceoff won against Patrick Marleau,-69.0,22.0
2018020065_214,2018020065,214,10,15,Shot,Wrist Shot,80.0,7.0,3,REGULAR,06:09,13:51,2018-10-14T01:11:33Z,2,2,Andreas Johnsson Wrist Shot saved by Braden Holtby,-80.0,-7.0
2018020065_215,2018020065,215,15,10,Hit,NA,87.0,37.0,3,REGULAR,06:17,13:43,2018-10-14T01:11:40Z,2,2,John Carlson hit Jake Gardiner,-87.0,-37.0
2018020065_216,2018020065,216,15,10,Blocked Shot,NA,73.0,4.0,3,REGULAR,06:27,13:33,2018-10-14T01:11:51Z,2,2,John Carlson blocked shot from Andreas Johnsson,-73.0,-4.0
2018020065_217,2018020065,217,10,15,Goal,Wrist Shot,77.0,-2.0,3,REGULAR,06:28,13:32,2018-10-14T01:12:25Z,3,2,"Josh Leivo (1) Wrist Shot, assists: Andreas Johnsson (1), Connor Brown (2)",-77.0,2.0
2018020065_218,2018020065,218,10,15,Faceoff,NA,0.0,0.0,3,REGULAR,06:28,13:32,2018-10-14T01:12:36Z,3,2,Auston Matthews faceoff won against Evgeny Kuznetsov,-0.0,-0.0
2018020065_219,2018020065,219,10,15,Shot,Wrist Shot,69.0,-23.0,3,REGULAR,06:41,13:19,2018-10-14T01:12:55Z,3,2,Morgan Rielly Wrist Shot saved by Braden Holtby,-69.0,23.0
2018020065_220,2018020065,220,10,15,Shot,Wrist Shot,-35.0,-35.0,3,REGULAR,06:55,13:05,2018-10-14T01:13:08Z,3,2,Morgan Rielly Wrist Shot saved by Braden Holtby,35.0,35.0
2018020065_221,2018020065,221,10,15,Blocked Shot,NA,-46.0,-28.0,3,REGULAR,07:40,12:20,2018-10-14T01:13:55Z,3,2,Connor Brown blocked shot from Brooks Orpik,46.0,28.0
2018020065_222,2018020065,222,15,10,Shot,Backhand,-80.0,6.0,3,REGULAR,07:43,12:17,2018-10-14T01:14:02Z,3,2,Jakub Vrana Backhand saved by Frederik Andersen,80.0,-6.0
2018020065_223,2018020065,223,10,15,Penalty,Hooking,-73.0,-4.0,3,REGULAR,07:44,12:16,2018-10-14T01:14:07Z,3,2,Nikita Zaitsev Hooking against Nicklas Backstrom,73.0,4.0
2018020065_224,2018020065,224,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,07:44,12:16,2018-10-14T01:14:59Z,3,2,TV timeout,-1,-1
2018020065_225,2018020065,225,10,15,Faceoff,NA,-69.0,-22.0,3,REGULAR,07:44,12:16,2018-10-14T01:16:00Z,3,2,Zach Hyman faceoff won against Nicklas Backstrom,69.0,22.0
2018020065_226,2018020065,226,10,15,Blocked Shot,NA,-43.0,7.0,3,REGULAR,09:03,10:57,2018-10-14T01:17:34Z,3,2,Zach Hyman blocked shot from John Carlson,43.0,-7.0
2018020065_227,2018020065,227,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,09:04,10:56,2018-10-14T01:17:39Z,3,2,Puck in Netting,-1,-1
2018020065_228,2018020065,228,15,10,Faceoff,NA,-69.0,-22.0,3,REGULAR,09:04,10:56,2018-10-14T01:17:50Z,3,2,Lars Eller faceoff won against Zach Hyman,69.0,22.0
2018020065_229,2018020065,229,15,10,Shot,Wrist Shot,-57.0,3.0,3,REGULAR,09:19,10:41,2018-10-14T01:18:23Z,3,2,Brett Connolly Wrist Shot saved by Frederik Andersen,57.0,-3.0
2018020065_230,2018020065,230,10,15,Blocked Shot,NA,-79.0,6.0,3,REGULAR,09:22,10:38,2018-10-14T01:18:28Z,3,2,Travis Dermott blocked shot from Jakub Vrana,79.0,-6.0
2018020065_231,2018020065,231,15,10,Missed Shot,NA,-58.0,-26.0,3,REGULAR,09:40,10:20,2018-10-14T01:18:44Z,3,2,Alex Ovechkin - Wide of Net,58.0,26.0
2018020065_232,2018020065,232,10,15,Blocked Shot,NA,-45.0,-18.0,3,REGULAR,09:51,10:09,2018-10-14T01:18:55Z,3,2,Nikita Zaitsev blocked shot from Lars Eller,45.0,18.0
2018020065_233,2018020065,233,10,15,Takeaway,NA,-34.0,-35.0,3,REGULAR,10:00,10:00,2018-10-14T01:19:04Z,3,2,Takeaway by Morgan Rielly,34.0,35.0
2018020065_234,2018020065,234,15,10,Blocked Shot,NA,67.0,18.0,3,REGULAR,10:23,09:37,2018-10-14T01:19:27Z,3,2,T.J. Oshie blocked shot from Morgan Rielly,-67.0,-18.0
2018020065_235,2018020065,235,15,10,Hit,NA,-97.0,2.0,3,REGULAR,10:39,09:21,2018-10-14T01:19:44Z,3,2,Andre Burakovsky hit Nazem Kadri,97.0,-2.0
2018020065_236,2018020065,236,10,15,Hit,NA,-77.0,-3.0,3,REGULAR,10:49,09:11,2018-10-14T01:19:54Z,3,2,Jake Gardiner hit T.J. Oshie,77.0,3.0
2018020065_237,2018020065,237,10,15,Shot,Wrist Shot,-74.0,-35.0,3,REGULAR,11:15,08:45,2018-10-14T01:20:19Z,3,2,Igor Ozhiganov Wrist Shot saved by Braden Holtby,74.0,35.0
2018020065_238,2018020065,238,15,10,Hit,NA,-96.0,15.0,3,REGULAR,11:28,08:32,2018-10-14T01:20:32Z,3,2,Brooks Orpik hit Igor Ozhiganov,96.0,-15.0
2018020065_239,2018020065,239,10,15,Blocked Shot,NA,-69.0,1.0,3,REGULAR,11:44,08:16,2018-10-14T01:20:49Z,3,2,Igor Ozhiganov blocked shot from Alex Ovechkin,69.0,-1.0
2018020065_240,2018020065,240,15,10,Hit,NA,-95.0,18.0,3,REGULAR,12:40,07:20,2018-10-14T01:21:44Z,3,2,Dmitrij Jaskin hit Morgan Rielly,95.0,-18.0
2018020065_241,2018020065,241,10,15,Takeaway,NA,-31.0,-15.0,3,REGULAR,12:44,07:16,2018-10-14T01:21:50Z,3,2,Takeaway by Connor Brown,31.0,15.0
2018020065_242,2018020065,242,10,15,Shot,Wrist Shot,72.0,-15.0,3,REGULAR,12:48,07:12,2018-10-14T01:21:56Z,3,2,Connor Brown Wrist Shot saved by Braden Holtby,-72.0,15.0
2018020065_243,2018020065,243,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,12:49,07:11,2018-10-14T01:22:02Z,3,2,Goalie Stopped,-1,-1
2018020065_244,2018020065,244,15,10,Faceoff,NA,69.0,-22.0,3,REGULAR,12:49,07:11,2018-10-14T01:23:50Z,3,2,Nicklas Backstrom faceoff won against John Tavares,-69.0,22.0
2018020065_245,2018020065,245,15,10,Shot,Snap Shot,-72.0,-11.0,3,REGULAR,12:59,07:01,2018-10-14T01:24:28Z,3,2,T.J. Oshie Snap Shot saved by Frederik Andersen,72.0,11.0
2018020065_246,2018020065,246,10,15,Hit,NA,-95.0,-28.0,3,REGULAR,13:03,06:57,2018-10-14T01:24:32Z,3,2,Nikita Zaitsev hit T.J. Oshie,95.0,28.0
2018020065_247,2018020065,247,15,10,Hit,NA,-93.0,36.0,3,REGULAR,13:18,06:42,2018-10-14T01:24:48Z,3,2,Nicklas Backstrom hit Nikita Zaitsev,93.0,-36.0
2018020065_248,2018020065,248,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,13:44,06:16,2018-10-14T01:25:22Z,3,2,Icing,-1,-1
2018020065_249,2018020065,249,10,15,Faceoff,NA,-69.0,22.0,3,REGULAR,13:44,06:16,2018-10-14T01:25:27Z,3,2,Auston Matthews faceoff won against Evgeny Kuznetsov,69.0,-22.0
2018020065_250,2018020065,250,10,15,Shot,Wrist Shot,-71.0,-14.0,3,REGULAR,13:51,06:09,2018-10-14T01:25:46Z,3,2,Morgan Rielly Wrist Shot saved by Braden Holtby,71.0,14.0
2018020065_251,2018020065,251,10,15,Blocked Shot,NA,-63.0,-19.0,3,REGULAR,14:37,05:23,2018-10-14T01:26:32Z,3,2,Igor Ozhiganov blocked shot from Andre Burakovsky,63.0,19.0
2018020065_252,2018020065,252,10,15,Shot,Wrist Shot,54.0,-35.0,3,REGULAR,15:11,04:49,2018-10-14T01:27:05Z,3,2,Connor Brown Wrist Shot saved by Braden Holtby,-54.0,35.0
2018020065_253,2018020065,253,15,10,Hit,NA,21.0,39.0,3,REGULAR,15:15,04:45,2018-10-14T01:27:09Z,3,2,Lars Eller hit Nazem Kadri,-21.0,-39.0
2018020065_254,2018020065,254,10,15,Shot,Wrist Shot,36.0,25.0,3,REGULAR,15:17,04:43,2018-10-14T01:27:12Z,3,2,Travis Dermott Wrist Shot saved by Braden Holtby,-36.0,-25.0
2018020065_255,2018020065,255,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,15:49,04:11,2018-10-14T01:27:46Z,3,2,Icing,-1,-1
2018020065_256,2018020065,256,15,10,Faceoff,NA,69.0,22.0,3,REGULAR,15:49,04:11,2018-10-14T01:27:55Z,3,2,Nicklas Backstrom faceoff won against John Tavares,-69.0,-22.0
2018020065_257,2018020065,257,15,10,Shot,Wrist Shot,-75.0,-1.0,3,REGULAR,16:10,03:50,2018-10-14T01:28:36Z,3,2,Jakub Vrana Wrist Shot saved by Frederik Andersen,75.0,1.0
2018020065_258,2018020065,258,15,10,Missed Shot,NA,-81.0,-11.0,3,REGULAR,16:19,03:41,2018-10-14T01:28:52Z,3,2,T.J. Oshie - Wide of Net,81.0,11.0
2018020065_259,2018020065,259,15,10,Shot,Wrist Shot,-80.0,-15.0,3,REGULAR,16:20,03:40,2018-10-14T01:28:45Z,3,2,Jakub Vrana Wrist Shot saved by Frederik Andersen,80.0,15.0
2018020065_260,2018020065,260,10,15,Hit,NA,-74.0,-29.0,3,REGULAR,16:33,03:27,2018-10-14T01:28:59Z,3,2,Nikita Zaitsev hit T.J. Oshie,74.0,29.0
2018020065_261,2018020065,261,15,10,Missed Shot,NA,-62.0,-12.0,3,REGULAR,16:35,03:25,2018-10-14T01:29:01Z,3,2,T.J. Oshie - Wide of Net,62.0,12.0
2018020065_262,2018020065,262,10,15,Hit,NA,-79.0,-24.0,3,REGULAR,16:40,03:20,2018-10-14T01:29:10Z,3,2,Nikita Zaitsev hit John Carlson,79.0,24.0
2018020065_263,2018020065,263,10,15,Blocked Shot,NA,-76.0,-6.0,3,REGULAR,16:45,03:15,2018-10-14T01:29:10Z,3,2,Nikita Zaitsev blocked shot from John Carlson,76.0,6.0
2018020065_264,2018020065,264,15,10,Hit,NA,-92.0,-28.0,3,REGULAR,16:51,03:09,2018-10-14T01:29:17Z,3,2,Nicklas Backstrom hit John Tavares,92.0,28.0
2018020065_265,2018020065,265,15,10,Shot,Slap Shot,-53.0,-21.0,3,REGULAR,16:57,03:03,2018-10-14T01:29:23Z,3,2,John Carlson Slap Shot saved by Frederik Andersen,53.0,21.0
2018020065_266,2018020065,266,15,10,Missed Shot,NA,-67.0,-8.0,3,REGULAR,17:01,02:59,2018-10-14T01:29:27Z,3,2,T.J. Oshie - Over Net,67.0,8.0
2018020065_267,2018020065,267,15,10,Giveaway,NA,-91.0,-20.0,3,REGULAR,17:15,02:45,2018-10-14T01:29:40Z,3,2,Giveaway by Nicklas Backstrom,91.0,20.0
2018020065_268,2018020065,268,10,15,Takeaway,NA,-56.0,7.0,3,REGULAR,17:28,02:32,2018-10-14T01:29:55Z,3,2,Takeaway by Jake Gardiner,56.0,-7.0
2018020065_269,2018020065,269,10,15,Takeaway,NA,-11.0,-29.0,3,REGULAR,17:52,02:08,2018-10-14T01:30:17Z,3,2,Takeaway by Ron Hainsey,11.0,29.0
2018020065_270,2018020065,270,15,10,Blocked Shot,NA,74.0,-10.0,3,REGULAR,17:54,02:06,2018-10-14T01:30:20Z,3,2,Dmitry Orlov blocked shot from Patrick Marleau,-74.0,10.0
2018020065_271,2018020065,271,15,10,Blocked Shot,NA,54.0,22.0,3,REGULAR,18:05,01:55,2018-10-14T01:30:30Z,3,2,Matt Niskanen blocked shot from Patrick Marleau,-54.0,-22.0
2018020065_272,2018020065,272,10,15,Missed Shot,NA,39.0,-24.0,3,REGULAR,18:20,01:40,2018-10-14T01:30:45Z,3,2,Morgan Rielly - Wide of Net,-39.0,24.0
2018020065_273,2018020065,273,10,15,Goal,Wrist Shot,85.0,-5.0,3,REGULAR,18:21,01:39,2018-10-14T01:31:00Z,4,2,"Auston Matthews (10) Wrist Shot, assists: Kasperi Kapanen (4), Morgan Rielly (10)",-85.0,5.0
2018020065_274,2018020065,274,15,10,Faceoff,NA,0.0,0.0,3,REGULAR,18:21,01:39,2018-10-14T01:31:38Z,4,2,Nicklas Backstrom faceoff won against Nazem Kadri,-0.0,-0.0
2018020065_275,2018020065,275,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,19:12,00:48,2018-10-14T01:32:41Z,4,2,Icing,-1,-1
2018020065_276,2018020065,276,10,15,Faceoff,NA,-69.0,22.0,3,REGULAR,19:12,00:48,2018-10-14T01:33:08Z,4,2,Nazem Kadri faceoff won against T.J. Oshie,69.0,-22.0
2018020065_277,2018020065,277,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,19:19,00:41,2018-10-14T01:34:14Z,4,2,Icing,-1,-1
2018020065_278,2018020065,278,10,15,Faceoff,NA,-69.0,22.0,3,REGULAR,19:19,00:41,2018-10-14T01:34:21Z,4,2,Nazem Kadri faceoff won against T.J. Oshie,69.0,-22.0
2018020065_279,2018020065,279,15,10,Shot,Wrist Shot,-72.0,29.0,3,REGULAR,19:35,00:25,2018-10-14T01:35:01Z,4,2,Nicklas Backstrom Wrist Shot saved by Frederik Andersen,72.0,-29.0
2018020065_280,2018020065,280,15,10,Shot,Wrist Shot,-83.0,7.0,3,REGULAR,19:36,00:24,2018-10-14T01:35:03Z,4,2,Evgeny Kuznetsov Wrist Shot saved by Frederik Andersen,83.0,-7.0
2018020065_281,2018020065,281,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,19:37,00:23,2018-10-14T01:35:05Z,4,2,Goalie Stopped,-1,-1
2018020065_282,2018020065,282,15,10,Faceoff,NA,-69.0,22.0,3,REGULAR,19:37,00:23,2018-10-14T01:35:28Z,4,2,T.J. Oshie faceoff won against Auston Matthews,69.0,-22.0
2018020065_283,2018020065,283,15,10,Giveaway,NA,-57.0,38.0,3,REGULAR,19:49,00:11,2018-10-14T01:35:48Z,4,2,Giveaway by Nicklas Backstrom,57.0,-38.0
2018020065_284,2018020065,284,-1,-1,Period End,NA,-1,-1,3,REGULAR,20:00,00:00,2018-10-14T01:36:02Z,4,2,End of 3rd Period,-1,-1
2018020065_285,2018020065,285,-1,-1,Period Official,NA,-1,-1,3,REGULAR,20:00,00:00,2018-10-14T01:36:04Z,4,2,Period Official,-1,-1
2018020065_286,2018020065,286,-1,-1,Game End,NA,-1,-1,3,REGULAR,20:00,00:00,2018-10-14T01:36:05Z,4,2,Game End,-1,-1
2018020074_0,2018020074,0,-1,-1,Game Scheduled,NA,-1,-1,1,REGULAR,00:00,20:00,2018-10-15T22:45:06Z,0,0,Game Scheduled,-1,-1
2018020074_1,2018020074,1,-1,-1,Period Ready,NA,-1,-1,1,REGULAR,00:00,20:00,2018-10-15T23:37:28Z,0,0,Period Ready,-1,-1
2018020074_2,2018020074,2,-1,-1,Period Start,NA,-1,-1,1,REGULAR,00:00,20:00,2018-10-15T23:37:45Z,0,0,Period Start,-1,-1
2018020074_3,2018020074,3,26,10,Faceoff,NA,0.0,0.0,1,REGULAR,00:00,20:00,2018-10-15T23:37:45Z,0,0,Anze Kopitar faceoff won against Auston Matthews,-0.0,-0.0
2018020074_4,2018020074,4,26,10,Hit,NA,-96.0,26.0,1,REGULAR,00:19,19:41,2018-10-15T23:38:43Z,0,0,Derek Forbort hit Kasperi Kapanen,96.0,-26.0
2018020074_5,2018020074,5,10,26,Shot,Snap Shot,-54.0,-1.0,1,REGULAR,00:33,19:27,2018-10-15T23:38:57Z,0,0,Jake Gardiner Snap Shot saved by Jack Campbell,54.0,1.0
2018020074_6,2018020074,6,10,26,Missed Shot,NA,-48.0,1.0,1,REGULAR,00:44,19:16,2018-10-15T23:39:09Z,0,0,Jake Gardiner - Wide of Net,48.0,-1.0
2018020074_7,2018020074,7,10,26,Goal,Wrist Shot,-97.0,-8.0,1,REGULAR,00:46,19:14,2018-10-15T23:39:13Z,0,1,"Kasperi Kapanen (3) Wrist Shot, assists: Jake Gardiner (4), Auston Matthews (5)",97.0,8.0
2018020074_8,2018020074,8,26,10,Faceoff,NA,0.0,0.0,1,REGULAR,00:46,19:14,2018-10-15T23:39:47Z,0,1,Adrian Kempe faceoff won against John Tavares,-0.0,-0.0
2018020074_9,2018020074,9,26,10,Takeaway,NA,-21.0,-40.0,1,REGULAR,01:00,19:00,2018-10-15T23:40:09Z,0,1,Takeaway by Tyler Toffoli,21.0,40.0
2018020074_10,2018020074,10,26,10,Missed Shot,NA,47.0,-15.0,1,REGULAR,01:02,18:58,2018-10-15T23:40:10Z,0,1,Tyler Toffoli - Goalpost,-47.0,15.0
2018020074_11,2018020074,11,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,01:09,18:51,2018-10-15T23:40:21Z,0,1,Offside,-1,-1
2018020074_12,2018020074,12,10,26,Faceoff,NA,-20.0,22.0,1,REGULAR,01:09,18:51,2018-10-15T23:40:37Z,0,1,Nazem Kadri faceoff won against Nate Thompson,20.0,-22.0
2018020074_13,2018020074,13,26,10,Hit,NA,-45.0,-38.0,1,REGULAR,01:35,18:25,2018-10-15T23:41:14Z,0,1,Nate Thompson hit Nazem Kadri,45.0,38.0
2018020074_14,2018020074,14,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,01:36,18:24,2018-10-15T23:41:21Z,0,1,High Stick,-1,-1
2018020074_15,2018020074,15,10,26,Faceoff,NA,-20.0,-22.0,1,REGULAR,01:36,18:24,2018-10-15T23:41:37Z,0,1,Frederik Gauthier faceoff won against Jaret Anderson-Dolan,20.0,22.0
2018020074_16,2018020074,16,10,26,Shot,Snap Shot,-5.0,2.0,1,REGULAR,01:42,18:18,2018-10-15T23:41:57Z,0,1,Josh Leivo Snap Shot saved by Jack Campbell,5.0,-2.0
2018020074_17,2018020074,17,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,01:42,18:18,2018-10-15T23:41:57Z,0,1,Goalie Stopped,-1,-1
2018020074_18,2018020074,18,10,26,Faceoff,NA,-69.0,-22.0,1,REGULAR,01:42,18:18,2018-10-15T23:42:18Z,0,1,Auston Matthews faceoff won against Anze Kopitar,69.0,22.0
2018020074_19,2018020074,19,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,02:14,17:46,2018-10-15T23:43:04Z,0,1,Offside,-1,-1
2018020074_20,2018020074,20,10,26,Faceoff,NA,-20.0,-22.0,1,REGULAR,02:14,17:46,2018-10-15T23:43:12Z,0,1,John Tavares faceoff won against Adrian Kempe,20.0,22.0
2018020074_21,2018020074,21,10,26,Giveaway,NA,42.0,34.0,1,REGULAR,02:34,17:26,2018-10-15T23:43:47Z,0,1,Giveaway by Nikita Zaitsev,-42.0,-34.0
2018020074_22,2018020074,22,10,26,Blocked Shot,NA,55.0,20.0,1,REGULAR,02:44,17:16,2018-10-15T23:43:57Z,0,1,Mitchell Marner blocked shot from Jake Muzzin,-55.0,-20.0
2018020074_23,2018020074,23,10,26,Hit,NA,97.0,33.0,1,REGULAR,03:05,16:55,2018-10-15T23:44:18Z,0,1,Travis Dermott hit Michael Amadio,-97.0,-33.0
2018020074_24,2018020074,24,10,26,Blocked Shot,NA,63.0,12.0,1,REGULAR,03:09,16:51,2018-10-15T23:44:22Z,0,1,Nazem Kadri blocked shot from Michael Amadio,-63.0,-12.0
2018020074_25,2018020074,25,26,10,Shot,Wrist Shot,19.0,-8.0,1,REGULAR,03:42,16:18,2018-10-15T23:44:55Z,0,1,Jeff Carter Wrist Shot saved by Garret Sparks,-19.0,8.0
2018020074_26,2018020074,26,26,10,Hit,NA,56.0,37.0,1,REGULAR,03:47,16:13,2018-10-15T23:45:00Z,0,1,Jeff Carter hit Frederik Gauthier,-56.0,-37.0
2018020074_27,2018020074,27,26,10,Blocked Shot,NA,-59.0,3.0,1,REGULAR,03:54,16:06,2018-10-15T23:45:07Z,0,1,Dion Phaneuf blocked shot from Frederik Gauthier,59.0,-3.0
2018020074_28,2018020074,28,26,10,Giveaway,NA,-57.0,-37.0,1,REGULAR,04:05,15:55,2018-10-15T23:45:18Z,0,1,Giveaway by Trevor Lewis,57.0,37.0
2018020074_29,2018020074,29,26,10,Shot,Snap Shot,81.0,-21.0,1,REGULAR,04:13,15:47,2018-10-15T23:45:26Z,0,1,Trevor Lewis Snap Shot saved by Garret Sparks,-81.0,21.0
2018020074_30,2018020074,30,10,26,Hit,NA,97.0,21.0,1,REGULAR,04:19,15:41,2018-10-15T23:45:32Z,0,1,Morgan Rielly hit Trevor Lewis,-97.0,-21.0
2018020074_31,2018020074,31,26,10,Penalty,Hi-sticking,64.0,32.0,1,REGULAR,04:23,15:37,2018-10-15T23:45:50Z,0,1,Kyle Clifford Hi-sticking against Frederik Gauthier,-64.0,-32.0
2018020074_32,2018020074,32,10,26,Faceoff,NA,-69.0,22.0,1,REGULAR,04:23,15:37,2018-10-15T23:46:10Z,0,1,John Tavares faceoff won against Anze Kopitar,69.0,-22.0
2018020074_33,2018020074,33,10,26,Shot,Tip-In,-75.0,1.0,1,REGULAR,05:24,14:36,2018-10-15T23:47:16Z,0,1,John Tavares Tip-In saved by Jack Campbell,75.0,-1.0
2018020074_34,2018020074,34,10,26,Giveaway,NA,-69.0,-18.0,1,REGULAR,05:33,14:27,2018-10-15T23:47:25Z,0,1,Giveaway by John Tavares,69.0,18.0
2018020074_35,2018020074,35,26,10,Blocked Shot,NA,-55.0,23.0,1,REGULAR,05:52,14:08,2018-10-15T23:47:44Z,0,1,Nate Thompson blocked shot from Josh Leivo,55.0,-23.0
2018020074_36,2018020074,36,26,10,Hit,NA,-89.0,38.0,1,REGULAR,06:08,13:52,2018-10-15T23:48:05Z,0,1,Jake Muzzin hit Josh Leivo,89.0,-38.0
2018020074_37,2018020074,37,10,26,Shot,Backhand,-81.0,17.0,1,REGULAR,06:20,13:40,2018-10-15T23:48:13Z,0,1,Jake Gardiner Backhand saved by Jack Campbell,81.0,-17.0
2018020074_38,2018020074,38,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,06:20,13:40,2018-10-15T23:48:17Z,0,1,Goalie Stopped,-1,-1
2018020074_39,2018020074,39,26,10,Faceoff,NA,-69.0,22.0,1,REGULAR,06:20,13:40,2018-10-15T23:48:30Z,0,1,Jeff Carter faceoff won against Frederik Gauthier,69.0,-22.0
2018020074_40,2018020074,40,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,06:28,13:32,2018-10-15T23:48:54Z,0,1,Icing,-1,-1
2018020074_41,2018020074,41,26,10,Faceoff,NA,-69.0,22.0,1,REGULAR,06:28,13:32,2018-10-15T23:49:06Z,0,1,Jeff Carter faceoff won against John Tavares,69.0,-22.0
2018020074_42,2018020074,42,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,06:33,13:27,2018-10-15T23:49:27Z,0,1,Puck in Crowd,-1,-1
2018020074_43,2018020074,43,26,10,Faceoff,NA,-69.0,22.0,1,REGULAR,06:33,13:27,2018-10-15T23:51:13Z,0,1,Nate Thompson faceoff won against John Tavares,69.0,-22.0
2018020074_44,2018020074,44,26,10,Shot,Slap Shot,58.0,31.0,1,REGULAR,07:00,13:00,2018-10-15T23:52:10Z,0,1,Tanner Pearson Slap Shot saved by Garret Sparks,-58.0,-31.0
2018020074_45,2018020074,45,26,10,Shot,Wrist Shot,51.0,-11.0,1,REGULAR,07:13,12:47,2018-10-15T23:52:23Z,0,1,Jake Muzzin Wrist Shot saved by Garret Sparks,-51.0,11.0
2018020074_46,2018020074,46,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,07:14,12:46,2018-10-15T23:52:25Z,0,1,Goalie Stopped,-1,-1
2018020074_47,2018020074,47,26,10,Faceoff,NA,69.0,-22.0,1,REGULAR,07:14,12:46,2018-10-15T23:52:33Z,0,1,Anze Kopitar faceoff won against Auston Matthews,-69.0,22.0
2018020074_48,2018020074,48,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,07:30,12:30,2018-10-15T23:53:14Z,0,1,Offside,-1,-1
2018020074_49,2018020074,49,26,10,Faceoff,NA,20.0,22.0,1,REGULAR,07:30,12:30,2018-10-15T23:53:21Z,0,1,Ilya Kovalchuk faceoff won against Auston Matthews,-20.0,-22.0
2018020074_50,2018020074,50,10,26,Blocked Shot,NA,76.0,13.0,1,REGULAR,07:37,12:23,2018-10-15T23:53:53Z,0,1,Ron Hainsey blocked shot from Drew Doughty,-76.0,-13.0
2018020074_51,2018020074,51,26,10,Shot,Snap Shot,87.0,13.0,1,REGULAR,07:42,12:18,2018-10-15T23:53:57Z,0,1,Drew Doughty Snap Shot saved by Garret Sparks,-87.0,-13.0
2018020074_52,2018020074,52,10,26,Missed Shot,NA,-37.0,-17.0,1,REGULAR,08:14,11:46,2018-10-15T23:54:30Z,0,1,Nazem Kadri - Wide of Net,37.0,17.0
2018020074_53,2018020074,53,10,26,Giveaway,NA,36.0,37.0,1,REGULAR,08:28,11:32,2018-10-15T23:54:43Z,0,1,Giveaway by Nikita Zaitsev,-36.0,-37.0
2018020074_54,2018020074,54,26,10,Shot,Backhand,84.0,7.0,1,REGULAR,08:33,11:27,2018-10-15T23:54:49Z,0,1,Nate Thompson Backhand saved by Garret Sparks,-84.0,-7.0
2018020074_55,2018020074,55,10,26,Hit,NA,95.0,30.0,1,REGULAR,08:33,11:27,2018-10-15T23:54:49Z,0,1,Nikita Zaitsev hit Nate Thompson,-95.0,-30.0
2018020074_56,2018020074,56,10,26,Hit,NA,86.0,19.0,1,REGULAR,08:39,11:21,2018-10-15T23:54:54Z,0,1,Nikita Zaitsev hit Nate Thompson,-86.0,-19.0
